,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
1425,1426,0,2.7577392301274557,0,3.48901589569567,0,3.48901589569567,0,2.536082940167786,0,2.7577392301274557,0,3.48901589569567
1426,1427,0,2.7377051306272935,0,3.46508305054475,0,3.46508305054475,0,2.5172305842362794,0,2.7377051306272935,0,3.46508305054475
1427,1428,0,2.773362837573478,0,3.5076799428469467,0,3.5076799428469467,0,2.5507849640098934,0,2.773362837573478,0,3.5076799428469467
1428,1429,0,2.842398251336164,0,3.5901500267905084,0,3.5901500267905084,0,2.6157482129007374,0,2.842398251336164,0,3.5901500267905084
1429,1430,0,2.3676723226951917,0,3.0230398285408198,0,3.0230398285408198,0,2.1690247563968876,0,2.3676723226951917,0,3.0230398285408198
1430,1431,0,2.288283465720668,0,2.928201464547249,0,2.928201464547249,0,2.094318778787709,0,2.288283465720668,0,2.928201464547249
1431,1432,2,2.196231444337946,0,3.0170566172530897,0,3.0170566172530897,0,2.164311667414011,2,2.196231444337946,0,3.0170566172530897
1432,1433,0,2.256201196000157,0,3.092427219146285,0,3.092427219146285,0,2.2236825196759193,0,2.256201196000157,0,3.092427219146285
1433,1434,0,2.2459693900293534,0,3.079567779960716,0,3.079567779960716,0,2.213552895593319,0,2.2459693900293534,0,3.079567779960716
1434,1435,0,2.2364481261398557,0,3.0676013573852563,0,3.0676013573852563,0,2.204126717627566,0,2.2364481261398557,0,3.0676013573852563
1435,1436,0,2.223160989219437,0,3.0509019467762193,0,3.0509019467762193,0,2.1909722752425225,0,2.223160989219437,0,3.0509019467762193
1436,1437,0,2.1428413123486276,0,2.949955349169503,0,2.949955349169503,0,2.1114547261941086,0,2.1428413123486276,0,2.949955349169503
1437,1438,0,2.253174286733795,0,3.0886229683872215,0,3.0886229683872215,0,2.220685839218151,0,2.253174286733795,0,3.0886229683872215
1438,1439,0,2.249664208852144,0,3.0842114663332834,0,3.0842114663332834,0,2.2172108154009256,0,2.249664208852144,0,3.0842114663332834
1439,1440,0,2.3269001330900863,0,3.1812823718521264,0,3.1812823718521264,0,2.293675408302222,0,2.3269001330900863,0,3.1812823718521264
1440,1441,0,2.374932777786359,0,3.2416502946954915,0,3.2416502946954915,0,2.3412283658010966,0,2.374932777786359,0,3.2416502946954915
1441,1442,0,2.410104610810997,0,3.285854616895884,0,3.285854616895884,0,2.3760489485850353,0,2.410104610810997,0,3.285854616895884
1442,1443,0,2.324626398429907,0,3.178424718699777,0,3.178424718699777,0,2.29142438072831,0,2.324626398429907,0,3.178424718699777
1443,1444,0,2.3183025739062852,0,3.1704768708698072,0,3.1704768708698072,0,2.2851637102883693,0,2.3183025739062852,0,3.1704768708698072
1444,1445,0,2.3153182971648008,0,3.166726201107349,0,3.166726201107349,0,2.2822092365976108,0,2.3153182971648008,0,3.166726201107349
1445,1446,0,2.2696304413368376,0,3.1093052330773445,0,3.1093052330773445,0,2.2369776512843327,0,2.2696304413368376,0,3.1093052330773445
1446,1447,0,2.2684225197986176,0,3.1077871048401593,0,3.1077871048401593,0,2.2357817928856925,0,2.2684225197986176,0,3.1077871048401593
1447,1448,0,2.1892681319411498,0,3.0083050544740226,0,3.0083050544740226,0,2.157417895468908,0,2.1892681319411498,0,3.0083050544740226
1448,1449,0,2.169444007872717,0,2.9833898910519827,0,2.9833898910519827,0,2.137791748808869,0,2.169444007872717,0,2.9833898910519827
1449,1450,0,2.203194756734743,0,3.0258081800321577,0,3.0258081800321577,0,2.1712054393591136,0,2.203194756734743,0,3.0258081800321577
1450,1451,0,2.146280336022148,0,2.954277549562431,0,2.954277549562431,0,2.1148594053996486,0,2.146280336022148,0,2.954277549562431
1451,1452,0,2.1901207824387168,0,3.009376674406153,0,3.009376674406153,0,2.1582620308091243,0,2.1901207824387168,0,3.009376674406153
1452,1453,0,2.1588569308612606,0,2.970083943561359,0,2.970083943561359,0,2.127310401667845,0,2.1588569308612606,0,2.970083943561359
1453,1454,0,2.136332746883866,0,2.9417753170209053,0,2.9417753170209053,0,2.105011159763787,0,2.136332746883866,0,2.9417753170209053
1454,1455,0,2.058670497397141,0,2.8441686015359977,0,2.8441686015359977,0,2.028124499192382,0,2.058670497397141,0,2.8441686015359977
1455,1456,2,2.143499283299967,0,2.751116270762645,0,2.751116270762645,0,1.954825413816898,2,2.143499283299967,0,2.751116270762645
1456,1457,2,2.172044112206209,0,2.850187533488132,0,2.850187533488132,0,2.0328657260199323,2,2.172044112206209,0,2.850187533488132
1457,1458,2,2.1513260912258723,0,2.8012323629219593,0,2.8012323629219593,0,1.9943028098943656,2,2.1513260912258723,0,2.8012323629219593
1458,1459,2,2.152361992274889,0,2.8451687801393195,0,2.8451687801393195,0,2.0289123588432507,2,2.152361992274889,0,2.8451687801393195
1459,1460,2,2.155930095888169,0,2.8553313091623598,0,2.8553313091623598,0,2.0369175756529727,2,2.155930095888169,0,2.8553313091623598
1460,1461,2,2.1219755615037275,0,2.9102518306840603,0,2.9102518306840603,0,2.080179511839079,2,2.1219755615037275,0,2.9102518306840603
1461,1462,2,2.1552394951888245,0,2.8259510626897755,0,2.8259510626897755,0,2.013774198408698,2,2.1552394951888245,0,2.8259510626897755
1462,1463,2,2.1664042064948954,0,2.8252366494016887,0,2.8252366494016887,0,2.0132114415152205,2,2.1664042064948954,0,2.8252366494016887
1463,1464,2,2.058670497397141,0,2.86229683872121,0,2.86229683872121,0,2.042404455364381,2,2.058670497397141,0,2.86229683872121
1464,1465,0,2.137594804335759,0,2.9619574924093692,0,2.9619574924093692,0,2.120909042004535,0,2.137594804335759,0,2.9619574924093692
1465,1466,0,2.2228839747371683,0,3.0696552955885084,0,3.0696552955885084,0,2.205744643696314,0,2.2228839747371683,0,3.0696552955885084
1466,1467,0,2.2141853280046857,0,3.058671191284168,0,3.058671191284168,0,2.1970922564590927,0,2.2141853280046857,0,3.058671191284168
1467,1468,0,2.1971416380654323,0,3.0371494909805423,0,3.0371494909805423,0,2.1801392050430737,0,2.1971416380654323,0,3.0371494909805423
1468,1469,0,2.201738483899671,0,3.042954098946251,0,3.042954098946251,0,2.1847116048025814,0,2.201738483899671,0,3.042954098946251
1469,1470,0,2.266660091220147,0,3.1249330237542527,0,3.1249330237542527,0,2.2492879583291594,0,2.266660091220147,0,3.1249330237542527
1470,1471,0,2.278470448978882,0,3.1398464011430716,0,3.1398464011430716,0,2.261035508480508,0,2.278470448978882,0,3.1398464011430716
1471,1472,0,2.2611863086421455,0,3.1180210751920088,0,3.1180210751920088,0,2.243843285384761,0,2.2611863086421455,0,3.1180210751920088
1472,1473,0,2.1971416380654323,0,3.037149490980542,0,3.037149490980542,0,2.1801392050430737,0,2.1971416380654323,0,3.037149490980542
1473,1474,0,2.1305227338215458,0,2.953027326308279,0,2.953027326308279,0,2.1138745808360624,0,2.1305227338215458,0,2.953027326308279
1474,1475,0,2.0332817642511167,0,2.8302375424182986,0,2.8302375424182986,0,2.0171507397695647,0,2.0332817642511167,0,2.8302375424182986
1475,1476,0,2.0395193304446524,0,2.8381139489194593,0,2.8381139489194593,0,2.0233551345201573,0,2.0395193304446524,0,2.8381139489194593
1476,1477,0,2.055063741434893,0,2.8577424540096543,0,2.8577424540096543,0,2.03881688016846,0,2.055063741434893,0,2.8577424540096543
1477,1478,0,2.0248660003392036,0,2.8196106447580025,0,2.8196106447580025,0,2.0087797309790827,0,2.0248660003392036,0,2.8196106447580025
1478,1479,0,1.9929002416149602,0,2.7792462939810774,0,2.7792462939810774,0,1.9769839664975866,0,1.9929002416149602,0,2.7792462939810774
1479,1480,0,2.0141871738627413,0,2.8061260939453567,0,2.8061260939453567,0,1.9981576946146888,0,2.0141871738627413,0,2.8061260939453567
1480,1481,0,2.019632668158686,0,2.813002321843196,0,2.813002321843196,0,2.0035742297144132,0,2.019632668158686,0,2.813002321843196
1481,1482,0,2.0812304023374812,0,2.8907840685836854,0,2.8907840685836854,0,2.064844386491809,0,2.0812304023374812,0,2.8907840685836854
1482,1483,0,2.0716123864381513,0,2.8786390426862036,0,2.8786390426862036,0,2.0552775193026864,0,2.0716123864381513,0,2.8786390426862036
1483,1484,2,2.1059880373814277,0,2.8381853902482685,0,2.8381853902482685,0,2.0234114102095058,2,2.1059880373814277,0,2.8381853902482685
1484,1485,2,2.0473673081238535,0,2.749330237542428,0,2.749330237542428,0,1.9534185215832038,2,2.0473673081238535,0,2.749330237542428
1485,1486,2,2.099955224467541,0,2.8063939989283897,0,2.8063939989283897,0,1.9983687284497436,2,2.099955224467541,0,2.8063939989283897
1486,1487,2,2.0437248550437705,0,2.597070905518852,0,2.597070905518852,0,1.8334809586607468,2,2.0437248550437705,0,2.597070905518852
1487,1488,2,1.9528911813592187,0,2.5010716199321394,0,2.5010716199321394,0,1.7578605010996669,2,1.9528911813592187,0,2.5010716199321394
1488,1489,2,1.96313558064695,0,2.487497767458483,0,2.487497767458483,0,1.7471681201235882,2,1.96313558064695,0,2.487497767458483
1489,1490,2,1.999901591424031,0,2.5601893195213514,0,2.5601893195213514,0,1.8044286340349551,2,1.999901591424031,0,2.5601893195213514
1490,1491,2,2.0607988538566566,0,2.626808358635479,0,2.626808358635479,0,1.8569057143517602,2,2.0607988538566566,0,2.626808358635479
1491,1492,2,2.0594329339516255,0,2.620843007679951,0,2.620843007679951,0,1.8522066942912203,2,2.0594329339516255,0,2.620843007679951
1492,1493,2,2.126818315933148,0,2.6469012323629304,0,2.6469012323629304,0,1.8727332519808233,2,2.126818315933148,0,2.6469012323629304
1493,1494,2,1.9004170916742829,0,2.7257099482050453,0,2.7257099482050453,0,1.9348123717925936,2,1.9004170916742829,0,2.7257099482050453
1494,1495,0,1.9902024172072306,0,2.8410430434006164,0,2.8410430434006164,0,2.0256624377834167,0,1.9902024172072306,0,2.8410430434006164
1495,1496,0,2.078214977892257,0,2.9540989462404093,0,2.9540989462404093,0,2.114718716176279,0,2.078214977892257,0,2.9540989462404093
1496,1497,0,2.0539524315422777,0,2.922932666547607,0,2.922932666547607,0,2.09016844669831,0,2.0539524315422777,0,2.922932666547607
1497,1498,0,2.097263509983645,0,2.9785676013573945,0,2.9785676013573945,0,2.133993139777894,0,2.097263509983645,0,2.9785676013573945
1498,1499,0,2.1282695147747366,0,3.018396142168254,0,3.018396142168254,0,2.165366836589282,0,2.1282695147747366,0,3.018396142168254
1499,1500,0,2.2028646787676536,0,3.114216824432944,0,3.114216824432944,0,2.240846604926992,0,2.2028646787676536,0,3.114216824432944
1500,1501,0,2.188599135756147,0,3.095892123593509,0,3.095892123593509,0,2.2264118906092865,0,2.188599135756147,0,3.095892123593509
1501,1502,0,2.224624498273509,0,3.142168244329354,0,3.142168244329354,0,2.262864468384311,0,2.224624498273509,0,3.142168244329354
1502,1503,0,2.1754737238625186,0,3.079031969994651,0,3.079031969994651,0,2.2131308279232096,0,2.1754737238625186,0,3.079031969994651
1503,1504,0,2.149056051618988,0,3.0450973388105114,0,3.0450973388105114,0,2.1863998754830143,0,2.149056051618988,0,3.0450973388105114
1504,1505,0,2.161361125269264,0,3.06090373280944,0,3.06090373280944,0,2.198850871751211,0,2.161361125269264,0,3.06090373280944
1505,1506,0,2.0857231584246287,0,2.9637435256295865,0,2.9637435256295865,0,2.1223159342382294,0,2.0857231584246287,0,2.9637435256295865
1506,1507,0,1.981373353062682,0,2.829701732452233,0,2.829701732452233,0,2.016728672099456,0,1.981373353062682,0,2.829701732452233
1507,1508,2,1.9540828706892093,0,2.880853723879273,0,2.880853723879273,0,2.0570220656724665,2,1.9540828706892093,0,2.880853723879273
1508,1509,0,1.9451236476646467,0,2.869083764958037,0,2.869083764958037,0,2.0477506458524197,0,1.9451236476646467,0,2.869083764958037
1509,1510,2,1.9203536192089272,0,2.955438471155573,0,2.955438471155573,0,2.1157738853515498,2,1.9203536192089272,0,2.955438471155573
1510,1511,0,1.8987936518668795,0,2.92623682800501,0,2.92623682800501,0,2.0927711973306447,0,1.8987936518668795,0,2.92623682800501
1511,1512,0,1.9099626380067658,0,2.9413645293802557,0,2.9413645293802557,0,2.104687574550037,0,1.9099626380067658,0,2.9413645293802557
1512,1513,0,1.915144942083478,0,2.948383639935712,0,2.948383639935712,0,2.1102166610284563,0,1.915144942083478,0,2.948383639935712
1513,1514,0,1.9349906612576566,0,2.975263439899991,0,2.975263439899991,0,2.1313903891455586,0,1.9349906612576566,0,2.975263439899991
1514,1515,0,1.9105230652924157,0,2.9421235934988483,0,2.9421235934988483,0,2.105285503749357,0,1.9105230652924157,0,2.9421235934988483
1515,1516,0,1.9336720088208343,0,2.9734774066797733,0,2.9734774066797733,0,2.1299834969118643,0,1.9336720088208343,0,2.9734774066797733
1516,1517,0,1.9773853371014998,0,3.0326844079299966,0,3.0326844079299966,0,2.1766219744588375,0,1.9773853371014998,0,3.0326844079299966
1517,1518,0,1.9652207683718124,0,3.0162082514734867,0,3.0162082514734867,0,2.1636433936030057,0,1.9652207683718124,0,3.0162082514734867
1518,1519,0,1.9717151316231634,0,3.0250044650830596,0,3.0250044650830596,0,2.170572337853951,0,1.9717151316231634,0,3.0250044650830596
1519,1520,0,1.9624186319435648,0,3.012412930880523,0,3.012412930880523,0,2.1606537476064047,0,1.9624186319435648,0,3.012412930880523
1520,1521,0,1.9347269307702926,0,2.9749062332559477,0,2.9749062332559477,0,2.1311090106988204,0,1.9347269307702926,0,2.9749062332559477
1521,1522,0,1.8908817372459445,0,2.9155206286837023,0,2.9155206286837023,0,2.0843298439284776,0,1.8908817372459445,0,2.9155206286837023
1522,1523,0,1.9129757588249054,0,2.9454456152884534,0,2.9454456152884534,0,2.107902323304029,0,1.9129757588249054,0,2.9454456152884534
1523,1524,2,1.9571643606490994,0,2.9193606001071712,0,2.9193606001071712,0,2.087354662230921,2,1.9571643606490994,0,2.9193606001071712
1524,1525,2,1.8909866688695325,0,2.9078406858367662,0,2.9078406858367662,0,2.078280207323592,2,1.8909866688695325,0,2.9078406858367662
1525,1526,2,1.8582660613282844,0,2.8595284872298716,0,2.8595284872298716,0,2.0402237724021552,2,1.8582660613282844,0,2.8595284872298716
1526,1527,2,1.9016129754986841,0,2.8932398642614845,0,2.8932398642614845,0,2.066778863313139,2,1.9016129754986841,0,2.8932398642614845
1527,1528,2,1.882675003288315,0,2.84041793177354,0,2.84041793177354,0,2.025170025501624,2,1.882675003288315,0,2.84041793177354
1528,1529,2,1.9254958626750935,0,2.8578317556706647,0,2.8578317556706647,0,2.0388872247801455,2,1.9254958626750935,0,2.8578317556706647
1529,1530,2,1.964423916663074,0,2.855777817467414,0,2.855777817467414,0,2.0372692987113967,2,1.964423916663074,0,2.855777817467414
1530,1531,2,1.9265479722423366,0,2.777460260760859,0,2.777460260760859,0,1.9755770742638923,2,1.9265479722423366,0,2.777460260760859
1531,1532,2,1.87688840066848,0,2.722432577245946,0,2.722432577245946,0,1.9322307245437644,2,1.87688840066848,0,2.722432577245946
1532,1533,2,1.876046713014686,0,2.6926236828005092,0,2.6926236828005092,0,1.908749693163403,2,1.876046713014686,0,2.6926236828005092
1533,1534,2,1.8471136999155116,0,2.5947490623325686,0,2.5947490623325686,0,1.8316519987569437,2,1.8471136999155116,0,2.5947490623325686
1534,1535,2,1.862663879319359,0,2.5955527772816662,0,2.5955527772816662,0,1.8322851002621061,2,1.862663879319359,0,2.5955527772816662
1535,1536,2,1.9203405257956043,0,2.554831219860698,0,2.554831219860698,0,1.8002079573338712,2,1.9203405257956043,0,2.554831219860698
1536,1537,2,1.9201301038821559,0,2.5165208072870238,0,2.5165208072870238,0,1.7700301189211238,2,1.9201301038821559,0,2.5165208072870238
1537,1538,2,1.9216030572762954,0,2.54107876406502,0,2.54107876406502,2,1.7714273598386123,2,1.9216030572762954,0,2.54107876406502
1538,1539,2,1.9680010891916995,0,2.654402571887846,0,2.654402571887846,2,1.815440448739503,2,1.9680010891916995,0,2.654402571887846
1539,1540,2,1.9851504751377556,0,2.7371852116449453,0,2.7371852116449453,0,1.8792182038829837,2,1.9851504751377556,0,2.7371852116449453
1540,1541,2,1.9883068038394833,0,2.757813895338462,0,2.757813895338462,0,1.8951110425433333,2,1.9883068038394833,0,2.757813895338462
1541,1542,2,2.007770830833474,0,2.7276299339167798,0,2.7276299339167798,0,1.871856585975376,2,2.007770830833474,0,2.7276299339167798
1542,1543,2,2.057325191450605,0,2.7064654402571975,0,2.7064654402571975,0,1.8555509463108615,2,2.057325191450605,0,2.7064654402571975
1543,1544,2,2.0672150213826868,0,2.771655652795151,0,2.771655652795151,2,1.8647880772841647,2,2.0672150213826868,0,2.771655652795151
1544,1545,2,2.0756318979206285,0,2.7571887837113858,0,2.7571887837113858,0,1.853799663207687,2,2.0756318979206285,0,2.7571887837113858
1545,1546,2,2.1527515291995196,0,2.8157528130023306,0,2.8157528130023306,2,1.9253569838087627,2,2.1527515291995196,0,2.8157528130023306
1546,1547,2,2.23576297405497,0,2.8088051437756825,0,2.8088051437756825,2,2.0023811665567144,2,2.23576297405497,0,2.8088051437756825
1547,1548,2,2.2254523002959914,0,2.8171101982496958,0,2.8171101982496958,2,1.992814157799681,2,2.2254523002959914,0,2.8171101982496958
1548,1549,2,2.2286086289977196,0,2.8417128058581973,0,2.8417128058581973,2,1.9957428339497931,2,2.2286086289977196,0,2.8417128058581973
1549,1550,2,2.247757023121537,0,2.842739774959823,0,2.842739774959823,2,2.013510135927141,2,2.247757023121537,0,2.842739774959823
1550,1551,2,2.199570404941821,0,2.8556706554742,0,2.8556706554742,2,1.968799013368761,2,2.199570404941821,0,2.8556706554742
1551,1552,2,2.211354032094939,0,2.794874084657983,0,2.794874084657983,2,1.9797327376625133,2,2.211354032094939,0,2.794874084657983
1552,1553,2,2.1929421146681918,0,2.8070191105554647,0,2.8070191105554647,2,1.9626487934535253,2,2.1929421146681918,0,2.8070191105554647
1553,1554,2,2.1674810631409183,0,2.7416502946954897,0,2.7416502946954897,2,1.939024139175953,2,2.1674810631409183,0,2.7416502946954897
1554,1555,2,2.1451763403153725,0,2.933827469190936,0,2.933827469190936,2,1.9183281610484932,2,2.1451763403153725,0,2.933827469190936
1555,1556,2,2.192100427014397,0,2.9158778353277457,0,2.9158778353277457,0,1.9050121418804666,2,2.192100427014397,0,2.9158778353277457
1556,1557,2,2.282687060753995,0,2.9381139489194585,0,2.9381139489194585,0,1.92150810592444,2,2.282687060753995,0,2.9381139489194585
1557,1558,2,2.220507385329951,0,2.998839078406867,0,2.998839078406867,2,1.8661697741209295,2,2.220507385329951,0,2.998839078406867
1558,1559,2,2.181684542298695,0,3.0482228969458918,0,3.0482228969458918,0,1.9015656490866248,2,2.181684542298695,0,3.0482228969458918
1559,1560,2,2.1691644384485067,0,3.0411680657260307,0,3.0411680657260307,0,1.8965090955200967,2,2.1691644384485067,0,3.0411680657260307
1560,1561,2,2.2149312046235647,0,3.078192534381148,0,3.078192534381148,0,1.9230464006932928,2,2.2149312046235647,0,3.078192534381148
1561,1562,2,2.2006225145090634,0,3.1305590283979368,0,3.1305590283979368,0,1.9605801096985078,2,2.2006225145090634,0,3.1305590283979368
1562,1563,2,2.166744586443848,0,3.192266476156465,0,3.192266476156465,0,2.004808951653834,2,2.166744586443848,0,3.192266476156465
1563,1564,2,2.1642195234824655,0,3.154759778531889,0,3.154759778531889,0,1.9779260086419135,2,2.1642195234824655,0,3.154759778531889
1564,1565,2,2.1238185161003456,0,3.152348633684595,0,3.152348633684595,0,1.9761978194482903,2,2.1238185161003456,0,3.152348633684595
1565,1566,2,2.1115088341636055,0,3.1168958742632693,0,3.1168958742632693,0,1.9507870376013081,2,2.1115088341636055,0,3.1168958742632693
1566,1567,2,2.1275008995856943,0,3.058313984640122,0,3.058313984640122,0,1.908798440896975,2,2.1275008995856943,0,3.058313984640122
1567,1568,2,2.121503875052411,0,3.173602429005187,0,3.173602429005187,0,1.9914314871550451,2,2.121503875052411,0,3.173602429005187
1568,1569,2,2.0928864948234094,0,3.3719414181103846,0,3.3719414181103846,0,2.1335910500823676,2,2.0928864948234094,0,3.3719414181103846
1569,1570,0,2.1493022809189077,0,3.451687801393114,0,3.451687801393114,0,2.1907493074862843,0,2.1493022809189077,0,3.451687801393114
1570,1571,0,2.1455749221511202,0,3.4464190033934714,0,3.4464190033934714,0,2.186972894063181,0,2.1455749221511202,0,3.4464190033934714
1571,1572,0,2.17349852512336,0,3.4858903375602863,0,3.4858903375602863,0,2.2152639912328684,0,2.17349852512336,0,3.4858903375602863
1572,1573,0,2.207676509756803,0,3.534202536167181,0,3.534202536167181,0,2.2498917821125093,0,2.207676509756803,0,3.534202536167181
1573,1574,0,2.165538403009102,0,3.474638328272914,0,3.474638328272914,0,2.2071991083292923,0,2.165538403009102,0,3.474638328272914
1574,1575,0,2.1736880518403665,0,3.4861582425433193,0,3.4861582425433193,0,2.215456012254382,0,2.1736880518403665,0,3.4861582425433193
1575,1576,0,2.1774785861804897,0,3.491516342203973,0,3.491516342203973,0,2.2192964326846565,0,2.1774785861804897,0,3.491516342203973
1576,1577,0,2.165222525147425,0,3.4741918199678596,0,3.4741918199678596,0,2.206879073293436,0,2.165222525147425,0,3.4741918199678596
1577,1578,0,2.1775417617528254,0,3.4916056438649847,0,3.4916056438649847,0,2.2193604396918283,0,2.1775417617528254,0,3.4916056438649847
1578,1579,0,2.0866952887345427,0,3.3631898553313175,0,3.3631898553313175,0,2.127318363379586,0,2.0866952887345427,0,3.3631898553313175
1579,1580,0,2.1012635757150826,0,3.38378281836043,0,3.38378281836043,0,2.142078379233274,0,2.1012635757150826,0,3.38378281836043
1580,1581,0,2.106342891730847,0,3.3909626719057058,0,3.3909626719057058,0,2.147224542609841,0,2.106342891730847,0,3.3909626719057058
1581,1582,0,2.0780149650956607,0,3.3509198071084203,0,3.3509198071084203,0,2.1185238005942573,0,2.0780149650956607,0,3.3509198071084203
1582,1583,0,2.086632113162207,0,3.3631005536703062,0,3.3631005536703062,0,2.1272543563724144,0,2.086632113162207,0,3.3631005536703062
1583,1584,0,2.1505089343505137,0,3.453393463118422,0,3.453393463118422,0,2.1919718413232543,0,2.1505089343505137,0,3.453393463118422
1584,1585,0,2.128896571054579,0,3.422843364886595,0,3.422843364886595,0,2.1700750441699737,0,2.128896571054579,0,3.422843364886595
1585,1586,0,2.1475333648935173,0,3.4491873548848093,0,3.4491873548848093,0,2.1889571112854895,0,2.1475333648935173,0,3.4491873548848093
1586,1587,0,2.197757944900148,0,3.520182175388471,0,3.520182175388471,0,2.239842681986625,0,2.197757944900148,0,3.520182175388471
1587,1588,0,2.12491650999745,0,3.417217360242909,0,3.417217360242909,0,2.1660426027181856,0,2.12491650999745,0,3.417217360242909
1588,1589,0,1.9547846936982598,0,3.1767279871405685,0,3.1767279871405685,0,1.9936717324060378,0,1.9547846936982598,0,3.1767279871405685
1589,1590,2,1.9470930234903951,0,3.2212002143239946,0,3.2212002143239946,0,2.025547221977315,2,1.9470930234903951,0,3.2212002143239946
1590,1591,2,1.9378235747783528,0,3.1516342203965073,0,3.1516342203965073,0,1.9756857633909197,2,1.9378235747783528,0,3.1516342203965073
1591,1592,2,1.91948189966729,0,3.019646365422405,0,3.019646365422405,0,1.881083406791828,2,1.91948189966729,0,3.019646365422405
1592,1593,2,1.999455547597783,0,3.06608322914807,0,3.06608322914807,0,1.9143670505208723,2,1.999455547597783,0,3.06608322914807
1593,1594,2,2.077003361078103,0,3.1496695838542683,0,3.1496695838542683,0,1.9742776092331524,2,2.077003361078103,0,3.1496695838542683
1594,1595,2,2.0772597500850316,0,3.2177174495445704,0,3.2177174495445704,0,2.023050948697637,2,2.0772597500850316,0,3.2177174495445704
1595,1596,2,2.1194653250717774,0,3.1740489373102427,0,3.1740489373102427,0,1.9917515221909008,2,2.1194653250717774,0,3.1740489373102427
1596,1597,2,2.0716389141639,0,3.3814966958385515,0,3.3814966958385515,0,2.1404397998496894,2,2.0716389141639,0,3.3814966958385515
1597,1598,2,2.097672259482827,0,3.367744240042874,0,3.367744240042874,0,2.130582720745319,2,2.097672259482827,0,3.367744240042874
1598,1599,2,2.0830778083191857,0,3.3001428826576262,0,3.3001428826576262,0,2.0821294163166906,2,2.0830778083191857,0,3.3001428826576262
1599,1600,2,2.137018110930751,0,3.3420253616717366,0,3.3420253616717366,0,2.1121487026800025,2,2.137018110930751,0,3.3420253616717366
1600,1601,2,2.1162111569069113,0,3.3110376853009558,0,3.3110376853009558,0,2.089938271191582,2,2.1162111569069113,0,3.3110376853009558
1601,1602,2,2.0829791971626745,0,3.2574566886944187,0,3.2574566886944187,0,2.051534066888838,2,2.0829791971626745,0,3.2574566886944187
1602,1603,2,2.1649250682233894,0,3.357563850687632,0,3.357563850687632,0,2.1232859219277977,2,2.1649250682233894,0,3.357563850687632
1603,1604,2,2.1605861773369015,0,3.3718521164493755,0,3.3718521164493755,0,2.1335270430751963,2,2.1605861773369015,0,3.3718521164493755
1604,1605,2,2.1038847623430255,0,3.3169315949276754,0,3.3169315949276754,0,2.0941627336648843,2,2.1038847623430255,0,3.3169315949276754
1605,1606,2,2.1460903373297717,0,3.313538131809261,0,3.313538131809261,0,2.091730467392377,2,2.1460903373297717,0,3.313538131809261
1606,1607,2,2.05724168531328,0,3.3556885158064036,0,3.3556885158064036,0,2.121941774777202,2,2.05724168531328,0,3.3556885158064036
1607,1608,2,1.9901860988857403,0,3.294874084657984,0,3.294874084657984,0,2.078353002893588,2,1.9901860988857403,0,3.294874084657984
1608,1609,2,1.940880520630196,0,3.3453116627969375,0,3.3453116627969375,0,2.114504160543904,2,1.940880520630196,0,3.3453116627969375
1609,1610,0,1.9593143611439818,0,3.37254866940526,0,3.37254866940526,0,2.1340262977311317,0,1.9593143611439818,0,3.37254866940526
1610,1611,2,2.0147335042359162,0,3.4008930166101186,0,3.4008930166101186,0,2.1543421218072836,0,1.978497643042591,0,3.4008930166101186
1611,1612,2,2.0129007451730327,0,3.4297195927844357,0,3.4297195927844357,0,2.1750035837221597,2,1.9766869129925244,0,3.4297195927844357
1612,1613,2,1.9712030522079729,0,3.453295231291312,0,3.453295231291312,0,2.191901433615367,2,1.9354904092079481,0,3.453295231291312
1613,1614,0,1.9857051542154207,0,3.475031255581364,0,3.475031255581364,0,2.2074807391608466,0,1.9498182018926598,0,3.475031255581364
1614,1615,0,2.0058794012972694,0,3.505268797999653,0,3.505268797999653,0,2.229153511789028,0,1.9697499627925918,0,3.505268797999653
1615,1616,0,2.0320356165038005,0,3.544472227183436,0,3.544472227183436,0,2.2572525879372023,0,1.9955917910119367,0,3.544472227183436
1616,1617,2,2.0090739597407987,0,3.655849258796224,0,3.655849258796224,0,2.337082127281172,2,1.9729061239528554,0,3.655849258796224
1617,1618,2,2.0653028261616386,0,3.6425031255581457,0,3.6425031255581457,0,2.32751628005943,2,2.028459142443581,0,3.6425031255581457
1618,1619,2,2.011986799378337,0,3.6879799964279445,0,3.6879799964279445,0,2.360111848461384,2,1.9757839524517191,0,3.6879799964279445
1619,1620,2,2.0622609366667404,0,3.750044650830516,0,3.750044650830516,0,2.4045967184453954,0,2.0151806654765956,0,3.750044650830516
1620,1621,2,2.3496734046998187,0,3.696892302196831,0,3.696892302196831,0,2.3664997477770733,2,2.2981743536544355,0,3.696892302196831
1621,1622,2,2.3014640651291645,0,3.7318806929809,0,3.7318806929809,0,2.391577693186765,2,2.2507062013398076,0,3.7318806929809
